id,name,country_code,country_name,admin1_code,admin1_name,timezone,timezone_offset,latitude,longitude
1,les Escaldes,AD,Andorra,08,Escaldes-Engordany,Europe/Andorra,+2,42.50729,1.53414
2,Andorra la Vella,AD,Andorra,07,Andorra la Vella,Europe/Andorra,+2,42.50779,1.52109
3,Warīsān,AE,United Arab Emirates,03,Dubai,Asia/Dubai,+4,25.16744,55.40708
4,Umm Suqaym,AE,United Arab Emirates,03,Dubai,Asia/Dubai,+4,25.15491,55.21015
5,Umm Al Quwain City,AE,United Arab Emirates,07,Imārat Umm al Qaywayn,Asia/Dubai,+4,25.56473,55.55517
6,Ţarīf Kalbā,AE,United Arab Emirates,04,Fujairah,Asia/Dubai,+4,25.06950,56.33115
7,Ar Rāshidīyah,AE,United Arab Emirates,03,Dubai,Asia/Dubai,+4,25.22499,55.38947
8,Ras Al Khaimah City,AE,United Arab Emirates,05,Raʼs al Khaymah,Asia/Dubai,+4,25.78953,55.94320
9,Zayed City,AE,United Arab Emirates,01,Abu Dhabi,Asia/Dubai,+4,23.65416,53.70522
10,Khawr Fakkān,AE,United Arab Emirates,06,Sharjah,Asia/Dubai,+4,25.33132,56.34199
11,Kalbā,AE,United Arab Emirates,06,Sharjah,Asia/Dubai,+4,25.05130,56.35422
12,Jumayrā,AE,United Arab Emirates,03,Dubai,Asia/Dubai,+4,25.20795,55.24969
13,Dubai,AE,United Arab Emirates,03,Dubai,Asia/Dubai,+4,25.07725,55.30927
14,Dibba Al-Fujairah,AE,United Arab Emirates,04,Fujairah,Asia/Dubai,+4,25.59246,56.26176
15,Dibba Al-Hisn,AE,United Arab Emirates,04,Fujairah,Asia/Dubai,+4,25.61955,56.27291
16,Dayrah,AE,United Arab Emirates,03,Dubai,Asia/Dubai,+4,25.27143,55.30207
17,Sharjah,AE,United Arab Emirates,06,Sharjah,Asia/Dubai,+4,25.33737,55.41206
18,Ar Ruways,AE,United Arab Emirates,01,Abu Dhabi,Asia/Dubai,+4,24.11028,52.73056
19,Ḩattā,AE,United Arab Emirates,03,Dubai,Asia/Dubai,+4,24.80073,56.12726
20,Al Fujairah City,AE,United Arab Emirates,04,Fujairah,Asia/Dubai,+4,25.11641,56.34141
21,Al Ain City,AE,United Arab Emirates,01,Abu Dhabi,Asia/Dubai,+4,24.19167,55.76056
22,Ajman City,AE,United Arab Emirates,02,Ajman,Asia/Dubai,+4,25.40177,55.47878
23,Adh Dhayd,AE,United Arab Emirates,06,Sharjah,Asia/Dubai,+4,25.28812,55.88157
24,Abu Dhabi,AE,United Arab Emirates,01,Abu Dhabi,Asia/Dubai,+4,24.45118,54.39696
25,Abū Hayl,AE,United Arab Emirates,03,Dubai,Asia/Dubai,+4,25.28413,55.33153
26,As Saţwah,AE,United Arab Emirates,03,Dubai,Asia/Dubai,+4,25.22192,55.27459
27,Al Ḩamīdīyah,AE,United Arab Emirates,02,Ajman,Asia/Dubai,+4,25.40001,55.52925
28,Al Waheda,AE,United Arab Emirates,03,Dubai,Asia/Dubai,+4,25.29173,55.33822
29,Al Karama,AE,United Arab Emirates,03,Dubai,Asia/Dubai,+4,25.24004,55.30106
30,The Palm Jumeirah,AE,United Arab Emirates,03,Dubai,Asia/Dubai,+4,25.11607,55.13506
31,Bur Dubai,AE,United Arab Emirates,03,Dubai,Asia/Dubai,+4,25.26038,55.29891
32,Khalifah A City,AE,United Arab Emirates,01,Abu Dhabi,Asia/Dubai,+4,24.42588,54.60500
33,Mirdif,AE,United Arab Emirates,03,Dubai,Asia/Dubai,+4,25.22443,55.41412
34,Hawr al ‘Anz,AE,United Arab Emirates,03,Dubai,Asia/Dubai,+4,25.27744,55.33675
35,Mankhūl,AE,United Arab Emirates,03,Dubai,Asia/Dubai,+4,25.24612,55.29222
36,Nāyf,AE,United Arab Emirates,03,Dubai,Asia/Dubai,+4,25.27139,55.30323
37,Al Murar al Qadīm,AE,United Arab Emirates,03,Dubai,Asia/Dubai,+4,25.27576,55.30738
38,Al Warqaa,AE,United Arab Emirates,03,Dubai,Asia/Dubai,+4,25.19272,55.42013
39,International City,AE,United Arab Emirates,03,Dubai,Asia/Dubai,+4,25.16383,55.40987
40,Dubai Marina,AE,United Arab Emirates,03,Dubai,Asia/Dubai,+4,25.08525,55.14646
41,Dubai Internet City,AE,United Arab Emirates,03,Dubai,Asia/Dubai,+4,25.09538,55.16171
42,Al Safa,AE,United Arab Emirates,03,Dubai,Asia/Dubai,+4,25.17047,55.23336
43,Ar Rumaylah,AE,United Arab Emirates,02,Ajman,Asia/Dubai,+4,25.40338,55.43340
44,Al Jurf,AE,United Arab Emirates,02,Ajman,Asia/Dubai,+4,25.41814,55.50791
45,Al Majaz,AE,United Arab Emirates,06,Sharjah,Asia/Dubai,+4,25.32354,55.38774
46,Dubai Festival City,AE,United Arab Emirates,03,Dubai,Asia/Dubai,+4,25.22177,55.35733
47,Dubai International Financial Centre,AE,United Arab Emirates,03,Dubai,Asia/Dubai,+4,25.21060,55.27787
48,Dubai Investments Park,AE,United Arab Emirates,03,Dubai,Asia/Dubai,+4,25.00827,55.15682
49,Jebel Ali,AE,United Arab Emirates,03,Dubai,Asia/Dubai,+4,25.00255,55.10811
50,Bani Yas City,AE,United Arab Emirates,01,Abu Dhabi,Asia/Dubai,+4,24.30978,54.62944
51,Musaffah,AE,United Arab Emirates,01,Abu Dhabi,Asia/Dubai,+4,24.35893,54.48267
52,Al Shamkhah City,AE,United Arab Emirates,01,Abu Dhabi,Asia/Dubai,+4,24.39268,54.70779
53,Reef Al Fujairah City,AE,United Arab Emirates,04,Fujairah,Asia/Dubai,+4,25.14479,56.24764
54,Al Bada'a,AE,United Arab Emirates,03,Dubai,Asia/Dubai,+4,25.22462,55.26888
55,Al Muteena,AE,United Arab Emirates,03,Dubai,Asia/Dubai,+4,25.27375,55.32265
56,Al Mizhar First,AE,United Arab Emirates,03,Dubai,Asia/Dubai,+4,25.24805,55.44128
57,Dubai Silicon Oasis,AE,United Arab Emirates,03,Dubai,Asia/Dubai,+4,25.11985,55.38718
58,Al Furjan,AE,United Arab Emirates,03,Dubai,Asia/Dubai,+4,25.02651,55.14565
59,Business Bay,AE,United Arab Emirates,03,Dubai,Asia/Dubai,+4,25.18544,55.26969
60,Al Qusais 1,AE,United Arab Emirates,03,Dubai,Asia/Dubai,+4,25.27925,55.36995
61,Halwan,AE,United Arab Emirates,06,Sharjah,Asia/Dubai,+4,25.34586,55.42165
62,Al Sajaah,AE,United Arab Emirates,06,Sharjah,Asia/Dubai,+4,25.31532,55.63211
63,Lahbab,AE,United Arab Emirates,03,Dubai,Asia/Dubai,+4,25.03763,55.59135
64,Mohammed Bin Zayed City,AE,United Arab Emirates,01,Abu Dhabi,Asia/Dubai,+4,24.34794,54.55368
65,Zaranj,AF,Afghanistan,19,Nimroz,Asia/Kabul,+4,30.95962,61.86037
66,Bāzār-e Yakāwlang,AF,Afghanistan,05,Bamyan,Asia/Kabul,+4,34.73525,66.97379
67,Taloqan,AF,Afghanistan,26,Takhar,Asia/Kabul,+4,36.73605,69.53451
68,Shīnḏanḏ,AF,Afghanistan,11,Herat,Asia/Kabul,+4,33.30294,62.14740
69,Shibirghān,AF,Afghanistan,31,Jowzjan,Asia/Kabul,+4,36.66757,65.75290
70,Shahrak,AF,Afghanistan,09,Ghowr,Asia/Kabul,+4,34.10737,64.30520
71,Sar-e Pul,AF,Afghanistan,33,Sar-e Pol Province,Asia/Kabul,+4,36.21544,65.93249
150,Gavar,AM,Armenia,04,Gegharkunik,Asia/Yerevan,+4,40.35398,45.12386
72,Sang-e Chārak,AF,Afghanistan,33,Sar-e Pol Province,Asia/Kabul,+4,35.84972,66.43694
73,Aībak,AF,Afghanistan,32,Samangan,Asia/Kabul,+4,36.26468,68.01551
74,Rustāq,AF,Afghanistan,26,Takhar,Asia/Kabul,+4,37.12604,69.83045
75,Qarqīn,AF,Afghanistan,31,Jowzjan,Asia/Kabul,+4,37.41853,66.04358
76,Qarāwul,AF,Afghanistan,24,Kunduz,Asia/Kabul,+4,37.21959,68.78020
77,Pul-e Khumrī,AF,Afghanistan,03,Baghlan,Asia/Kabul,+4,35.94458,68.71512
78,Paghmān,AF,Afghanistan,13,Kabul,Asia/Kabul,+4,34.58787,68.95091
79,Nīlī,AF,Afghanistan,41,Daykundi,Asia/Kabul,+4,33.72178,66.13023
80,Nahrīn,AF,Afghanistan,03,Baghlan,Asia/Kabul,+4,36.06490,69.13343
81,Maymana,AF,Afghanistan,07,Faryab,Asia/Kabul,+4,35.92139,64.78361
82,Mehtar Lām,AF,Afghanistan,35,Laghman,Asia/Kabul,+4,34.67139,70.20944
83,Mazār-e Sharīf,AF,Afghanistan,30,Balkh,Asia/Kabul,+4,36.70904,67.11087
84,Lashkar Gāh,AF,Afghanistan,10,Helmand,Asia/Kabul,+4,31.59382,64.37161
85,Kushk,AF,Afghanistan,11,Herat,Asia/Kabul,+4,33.29565,61.95221
86,Kunduz,AF,Afghanistan,24,Kunduz,Asia/Kabul,+4,36.72895,68.85700
87,Khōst,AF,Afghanistan,37,Khowst,Asia/Kabul,+4,33.33951,69.92041
88,Khulm,AF,Afghanistan,30,Balkh,Asia/Kabul,+4,36.69736,67.69826
89,Khāsh,AF,Afghanistan,19,Nimroz,Asia/Kabul,+4,31.52919,62.79055
90,Khān Neshīn,AF,Afghanistan,10,Helmand,Asia/Kabul,+4,30.54880,63.78880
91,Khanabad,AF,Afghanistan,24,Kunduz,Asia/Kabul,+4,36.68304,69.11279
92,Karukh,AF,Afghanistan,11,Herat,Asia/Kabul,+4,34.48108,62.58630
93,Kandahār,AF,Afghanistan,23,Kandahar,Asia/Kabul,+4,31.61332,65.71013
94,Kabul,AF,Afghanistan,13,Kabul,Asia/Kabul,+4,34.52813,69.17233
95,Jalālābād,AF,Afghanistan,18,Nangarhar,Asia/Kabul,+4,34.42647,70.45153
96,Jabal os Saraj,AF,Afghanistan,40,Parwan,Asia/Kabul,+4,35.11833,69.23778
97,Herāt,AF,Afghanistan,11,Herat,Asia/Kabul,+4,34.34817,62.19967
98,Ghormach,AF,Afghanistan,02,Badghis,Asia/Kabul,+4,35.73062,63.78264
99,Ghazni,AF,Afghanistan,08,Ghazni,Asia/Kabul,+4,33.55391,68.42096
